coverage,stride,top1,n
10,1,0.0117700316885468,4418
10,2,0.0067904028972385,4418
10,4,0.0052059755545495,4418
10,8,0.0038478949751018,4418
10,16,0.0038478949751018,4418
25,1,0.0441376188320507,4418
25,2,0.0427795382526029,4418
25,4,0.0307831598008148,4418
25,8,0.0115436849253055,4418
25,16,0.0054323223177908,4418
50,1,0.3752829334540516,4418
50,2,0.3845631507469443,4418
50,4,0.3438207333635129,4418
50,8,0.1507469443186962,4418
50,16,0.0407424173834314,4418
75,1,0.723404255319149,4418
75,2,0.7123132639203259,4418
75,4,0.6919420552286102,4418
75,8,0.360570393843368,4418
75,16,0.1174739701222272,4418
100,1,0.7985513807152558,4418
100,2,0.7978723404255319,4418
100,4,0.7507922136713445,4418
100,8,0.3861475780896333,4418
100,16,0.1335445903123585,4418
