label_id,n_models,ensemble_concentration,std_across_models
0,6,0.32648830699438464,0.17119556708119762
1,6,0.3379526142194276,0.09260282435092707
2,6,0.4564197357719058,0.1249919984120436
3,6,0.33562253465653513,0.11626960419961856
4,6,0.3392336648434429,0.09119010978475137
5,6,0.4311558138777703,0.10135425552087499
6,6,0.33966499180011783,0.11336390477957306
7,6,0.3169621808633518,0.07684323308207346
8,6,0.2706868805912528,0.13085816919630525
9,6,0.28984316736185384,0.10624141801498296
10,6,0.35392029745634795,0.11913560905616555
11,6,0.37341843236500233,0.12158711351453756
12,6,0.36627762050120527,0.11403980567600999
13,6,0.3713664416378981,0.07846473950429751
14,6,0.36860300978433186,0.05932149415505789
15,6,0.1527365949194739,0.0829596689192127
16,6,0.4020397616915083,0.14365407281564876
17,6,0.3926523546706466,0.05724695893176283
18,6,0.3347029645457346,0.0977894318704222
19,6,0.3816350286058922,0.17412098381843646
20,6,0.2720348428326786,0.07853449015497452
21,6,0.3653198235533983,0.10250860637985153
22,6,0.4013477755149805,0.09051123362586148
23,6,0.23482942295410128,0.10711193177816204
24,6,0.40760173365088304,0.0909774994207191
25,6,0.3065834636952807,0.07431372678614169
26,6,0.3724670056975903,0.09983571147600562
27,6,0.2895649260665665,0.10296423195276219
28,6,0.30688232564058465,0.08059461930003523
29,6,0.2915686224914608,0.12332496319510272
31,6,0.30715306378865254,0.1551717830011829
32,6,0.4242744434119288,0.12103526699553724
33,6,0.23337064860578313,0.059841470016308344
34,6,0.3215079860607114,0.10071394638473798
35,6,0.2251027517544216,0.08019635109286263
36,6,0.24840257062943324,0.11424565315956736
37,6,0.3046034937566871,0.08963660022471039
38,6,0.30969749252854023,0.1067560535749079
39,6,0.35202695649272187,0.1057506508198925
40,6,0.4205668271443413,0.16200177115147582
41,6,0.3775840924131297,0.0934366131224378
42,6,0.3863385368047241,0.14177135802289068
43,6,0.3923026694272322,0.11854994544664367
44,6,0.4013230123337914,0.1110268754513056
45,6,0.46342189856656474,0.1467286584743849
46,6,0.24649630006353215,0.07368362782503071
47,6,0.3712982070563648,0.0652533407825281
