model,dataset,duration_bin,n,acc_dense,acc_sparse,aliasing_loss_pp,pearson_r_dur_aliasing,pearson_p
r3d_18,ucf101,1-3s,142,0.8380281690140845,0.676056338028169,16.19718309859155,-0.999640665476775,0.017067016114014247
r3d_18,ucf101,3-6s,788,0.7906091370558376,0.6865482233502538,10.406091370558379,-0.999640665476775,0.017067016114014247
r3d_18,ucf101,>6s,1090,0.8247706422018348,0.810091743119266,1.4678899082568808,-0.999640665476775,0.017067016114014247
r3d_18,hmdb51,1-3s,304,0.7335526315789473,0.3717105263157895,36.18421052631579,-0.9768610221996201,0.13721709109743296
r3d_18,hmdb51,3-6s,471,0.8280254777070064,0.673036093418259,15.498938428874743,-0.9768610221996201,0.13721709109743296
r3d_18,hmdb51,>6s,103,0.912621359223301,0.8932038834951457,1.9417475728155331,-0.9768610221996201,0.13721709109743296
r3d_18,diving48,1-3s,165,0.32727272727272727,0.06666666666666667,26.060606060606062,-0.8847697332804102,0.3086311343420391
r3d_18,diving48,3-6s,447,0.27069351230425054,0.1342281879194631,13.646532438478745,-0.8847697332804102,0.3086311343420391
r3d_18,diving48,>6s,130,0.3,0.18461538461538463,11.538461538461537,-0.8847697332804102,0.3086311343420391
r3d_18,driveact,<1s,48,0.6875,0.5625,12.5,0.7298625881416936,0.47916804921104983
r3d_18,driveact,1-3s,277,0.6678700361010831,0.41155234657039713,25.631768953068594,0.7298625881416936,0.47916804921104983
r3d_18,driveact,3-6s,123,0.7154471544715447,0.4715447154471545,24.390243902439025,0.7298625881416936,0.47916804921104983
r3d_18,epic_kitchens,<1s,331,0.3806646525679758,0.17522658610271905,20.543806646525677,-0.9249595459988552,0.07504045400114467
r3d_18,epic_kitchens,1-3s,411,0.3309002433090024,0.1922141119221411,13.86861313868613,-0.9249595459988552,0.07504045400114467
r3d_18,epic_kitchens,3-6s,162,0.37037037037037035,0.345679012345679,2.4691358024691357,-0.9249595459988552,0.07504045400114467
r3d_18,epic_kitchens,>6s,116,0.49137931034482757,0.4827586206896552,0.8620689655172376,-0.9249595459988552,0.07504045400114467
r3d_18,finegym,<1s,420,0.7738095238095238,0.08333333333333333,69.04761904761905,-0.9893508264479469,0.010649173552053082
r3d_18,finegym,1-3s,1011,0.734915924826904,0.09495548961424333,63.99604352126607,-0.9893508264479469,0.010649173552053082
r3d_18,finegym,3-6s,81,0.6790123456790124,0.2716049382716049,40.74074074074075,-0.9893508264479469,0.010649173552053082
r3d_18,finegym,>6s,88,0.3181818181818182,0.29545454545454547,2.2727272727272707,-0.9893508264479469,0.010649173552053082
mc3_18,ucf101,1-3s,142,0.8450704225352113,0.7816901408450704,6.338028169014088,-0.959406358338333,0.1820138005344586
mc3_18,ucf101,3-6s,788,0.8210659898477157,0.766497461928934,5.456852791878175,-0.959406358338333,0.1820138005344586
mc3_18,ucf101,>6s,1090,0.8788990825688073,0.8733944954128441,0.5504587155963248,-0.959406358338333,0.1820138005344586
mc3_18,hmdb51,1-3s,304,0.7171052631578947,0.5625,15.460526315789469,-0.9962554195170116,0.05511024217976828
mc3_18,hmdb51,3-6s,471,0.8110403397027601,0.732484076433121,7.855626326963916,-0.9962554195170116,0.05511024217976828
mc3_18,hmdb51,>6s,103,0.8932038834951457,0.8932038834951457,0.0,-0.9962554195170116,0.05511024217976828
mc3_18,diving48,1-3s,165,0.3090909090909091,0.14545454545454545,16.363636363636363,-0.9999297921562947,0.007543805439962913
mc3_18,diving48,3-6s,447,0.31767337807606266,0.19239373601789708,12.527964205816557,-0.9999297921562947,0.007543805439962913
mc3_18,diving48,>6s,130,0.3230769230769231,0.25384615384615383,6.923076923076926,-0.9999297921562947,0.007543805439962913
mc3_18,driveact,<1s,48,0.7083333333333334,0.6666666666666666,4.166666666666674,0.6179322160477677,0.5759412147586734
mc3_18,driveact,1-3s,277,0.6714801444043321,0.5126353790613718,15.884476534296033,0.6179322160477677,0.5759412147586734
mc3_18,driveact,3-6s,123,0.7235772357723578,0.5934959349593496,13.008130081300816,0.6179322160477677,0.5759412147586734
mc3_18,epic_kitchens,<1s,331,0.31419939577039274,0.17220543806646527,14.199395770392748,-0.8011025167979369,0.19889748320206313
mc3_18,epic_kitchens,1-3s,411,0.3260340632603406,0.24087591240875914,8.515815085158149,-0.8011025167979369,0.19889748320206313
mc3_18,epic_kitchens,3-6s,162,0.4012345679012346,0.3888888888888889,1.2345679012345678,-0.8011025167979369,0.19889748320206313
mc3_18,epic_kitchens,>6s,116,0.5689655172413793,0.5344827586206896,3.4482758620689724,-0.8011025167979369,0.19889748320206313
mc3_18,finegym,<1s,420,0.830952380952381,0.09523809523809523,73.57142857142858,-0.9729845355515427,0.02701546444845726
mc3_18,finegym,1-3s,1011,0.7398615232443125,0.08803165182987141,65.18298714144412,-0.9729845355515427,0.02701546444845726
mc3_18,finegym,3-6s,81,0.8395061728395061,0.32098765432098764,51.85185185185185,-0.9729845355515427,0.02701546444845726
mc3_18,finegym,>6s,88,0.32954545454545453,0.2840909090909091,4.545454545454541,-0.9729845355515427,0.02701546444845726
r2plus1d_18,ucf101,1-3s,142,0.8732394366197183,0.7535211267605634,11.971830985915489,-0.9999645175005388,0.005362947029311162
r2plus1d_18,ucf101,3-6s,788,0.850253807106599,0.7715736040609137,7.868020304568535,-0.9999645175005388,0.005362947029311162
r2plus1d_18,ucf101,>6s,1090,0.9128440366972477,0.8899082568807339,2.2935779816513735,-0.9999645175005388,0.005362947029311162
r2plus1d_18,hmdb51,1-3s,304,0.6677631578947368,0.35526315789473684,31.25,-0.9821361151781993,0.12051239547129344
r2plus1d_18,hmdb51,3-6s,471,0.7558386411889597,0.6305732484076433,12.526539278131644,-0.9821361151781993,0.12051239547129344
r2plus1d_18,hmdb51,>6s,103,0.8058252427184466,0.8155339805825242,-0.9708737864077666,-0.9821361151781993,0.12051239547129344
r2plus1d_18,diving48,1-3s,165,0.3515151515151515,0.12121212121212122,23.030303030303028,-0.9339274976787648,0.23271600177480248
r2plus1d_18,diving48,3-6s,447,0.36465324384787473,0.1476510067114094,21.700223713646533,-0.9339274976787648,0.23271600177480248
r2plus1d_18,diving48,>6s,130,0.3153846153846154,0.27692307692307694,3.8461538461538436,-0.9339274976787648,0.23271600177480248
