dataset,split,video_id,video_path,label_id,budget,coverage,stride,pred_id,correct_top1,correct_top5,confidence,decode_time_s,inference_time_s,total_time_s,source_frames,candidate_frames,processed_frames,model_input_frames,skipped,error
epic_kitchens,val,P26_107_7,data/EPIC_data/clips/P26/P26_107_7.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,0.00011948891915380955,0,0,0,0,True,Error reading data/EPIC_data/clips/P26/P26_107_7.mp4...
epic_kitchens,val,P03_101_188,data/EPIC_data/clips/P03/P03_101_188.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,5.495105870068073e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P03/P03_101_188.mp4...
epic_kitchens,val,P04_113_291,data/EPIC_data/clips/P04/P04_113_291.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,4.533189348876476e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P04/P04_113_291.mp4...
epic_kitchens,val,P01_105_229,data/EPIC_data/clips/P01/P01_105_229.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,4.0378887206315994e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P01/P01_105_229.mp4...
epic_kitchens,val,P22_103_180,data/EPIC_data/clips/P22/P22_103_180.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.930507227778435e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P22/P22_103_180.mp4...
epic_kitchens,val,P26_108_5,data/EPIC_data/clips/P26/P26_108_5.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.8353027775883675e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P26/P26_108_5.mp4...
epic_kitchens,val,P35_108_238,data/EPIC_data/clips/P35/P35_108_238.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.7223100662231445e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_108_238.mp4...
epic_kitchens,val,P03_101_33,data/EPIC_data/clips/P03/P03_101_33.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.728410229086876e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P03/P03_101_33.mp4...
epic_kitchens,val,P35_104_290,data/EPIC_data/clips/P35/P35_104_290.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,4.764203913509846e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_104_290.mp4...
epic_kitchens,val,P30_111_263,data/EPIC_data/clips/P30/P30_111_263.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.636698238551617e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P30/P30_111_263.mp4...
epic_kitchens,val,P12_105_39,data/EPIC_data/clips/P12/P12_105_39.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.631110303103924e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P12/P12_105_39.mp4...
epic_kitchens,val,P30_107_239,data/EPIC_data/clips/P30/P30_107_239.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.5905977711081505e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P30/P30_107_239.mp4...
epic_kitchens,val,P35_107_238,data/EPIC_data/clips/P35/P35_107_238.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.56768723577261e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_107_238.mp4...
epic_kitchens,val,P27_101_37,data/EPIC_data/clips/P27/P27_101_37.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.5918084904551506e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P27/P27_101_37.mp4...
epic_kitchens,val,P22_109_45,data/EPIC_data/clips/P22/P22_109_45.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.60650010406971e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P22/P22_109_45.mp4...
epic_kitchens,val,P30_113_111,data/EPIC_data/clips/P30/P30_113_111.mp4,0,16,75,8,-1,False,False,0.0,0.0,0.0,3.630295395851135e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P30/P30_113_111.mp4...
