dataset,split,video_id,video_path,label_id,budget,coverage,stride,pred_id,correct_top1,correct_top5,confidence,decode_time_s,inference_time_s,total_time_s,source_frames,candidate_frames,processed_frames,model_input_frames,skipped,error
diving48,val,Le6xdQ2OO8w_00124,data/Diving48_data/videos/Le6xdQ2OO8w_00124.mp4,0,16,75,2,0,True,True,0.9908876419067383,0.049572315998375416,0.0030518059065798298,1.2836818220093846,106,16,16,16,False,
diving48,val,bl0C6d9QgIg_00021,data/Diving48_data/videos/bl0C6d9QgIg_00021.mp4,0,16,75,2,34,False,False,0.867222785949707,0.031069754157215357,0.0030518059065798298,1.2320177869405597,51,16,16,16,False,
diving48,val,mGRum47TLX0_00045,data/Diving48_data/videos/mGRum47TLX0_00045.mp4,0,16,75,2,31,False,True,0.285005122423172,0.0468291318975389,0.0030518059065798298,1.1985198180191219,211,16,16,16,False,
diving48,val,L_SB1PRgDTE_00029,data/Diving48_data/videos/L_SB1PRgDTE_00029.mp4,0,16,75,2,1,False,True,0.8365737199783325,0.03965893597342074,0.0030518059065798298,1.147484823828563,87,16,16,16,False,
diving48,val,Le6xdQ2OO8w_00154,data/Diving48_data/videos/Le6xdQ2OO8w_00154.mp4,0,16,75,2,0,True,True,0.533161461353302,0.03445925493724644,0.0030518059065798298,1.1049348840024322,113,16,16,16,False,
diving48,val,Le6xdQ2OO8w_00127,data/Diving48_data/videos/Le6xdQ2OO8w_00127.mp4,0,16,75,2,34,False,True,0.9197207093238831,0.03471308504231274,0.0030518059065798298,1.0643369660247117,161,16,16,16,False,
diving48,val,Le6xdQ2OO8w_00121,data/Diving48_data/videos/Le6xdQ2OO8w_00121.mp4,0,16,75,2,34,False,True,0.543084442615509,0.031911538913846016,0.0030518059065798298,1.0249529900029302,110,16,16,16,False,
diving48,val,Le6xdQ2OO8w_00119,data/Diving48_data/videos/Le6xdQ2OO8w_00119.mp4,0,16,75,2,31,False,True,0.25061464309692383,0.03342064004391432,0.0030518059065798298,0.989177439827472,130,16,16,16,False,
diving48,val,bSsVWVfYU4w_00118,data/Diving48_data/videos/bSsVWVfYU4w_00118.mp4,0,16,75,2,4,False,True,0.35338589549064636,0.03663026401773095,0.0030518059065798298,0.9516228619031608,151,16,16,16,False,
diving48,val,bl0C6d9QgIg_00022,data/Diving48_data/videos/bl0C6d9QgIg_00022.mp4,0,16,75,2,34,False,False,0.7085675001144409,0.02768061403185129,0.0030518059065798298,0.9122780619654804,96,16,16,16,False,
diving48,val,bl0C6d9QgIg_00017,data/Diving48_data/videos/bl0C6d9QgIg_00017.mp4,0,16,75,2,15,False,False,0.18873736262321472,0.048105200054124,0.0030518059065798298,0.8817637499887496,250,16,16,16,False,
