ss_coverage,ss_stride,ss_residual,ss_total,eta2_coverage,eta2_stride,f_coverage,p_coverage,f_stride,p_stride,n_configs,model,dataset,dominant_effect,eta2_stride_interp,eta2_coverage_interp
0.1823800215665131,0.0640609352024311,0.0136075286736594,0.2600484854426037,0.7013308355020851,0.2463422738009765,53.61150461348697,4.5601904474779076e-09,18.83102707001774,6.745255578533005e-06,25,r3d_18,ucf101,COVERAGE,large,large
0.2125294139128449,0.0920286873641968,0.0512280290312602,0.355786130308302,0.5973515992000032,0.2586629424942747,16.59477578441723,1.5078513975530504e-05,7.185807387439356,0.0016415544050766,25,r3d_18,ssv2,COVERAGE,large,large
0.2858536946598997,0.1288081458073988,0.0083304797471992,0.4229923202144978,0.6757893252410455,0.3045165116522226,137.25677432011295,3.627209643752849e-12,61.849088991881786,1.578401409574326e-09,25,r3d_18,hmdb51,COVERAGE,large,large
0.1143427485603633,0.0215292483094797,0.0121039980146689,0.1479759948845121,0.7727114701921902,0.1454914922267107,37.78677042801568,5.8048536422106174e-08,7.114756061059583,0.0017222606744983,25,r3d_18,diving48,COVERAGE,large,large
1.0293780392611729,0.3654869570367407,0.3298141907227139,1.7246791870206275,0.596851893968418,0.2119159086439241,12.48433897893261,8.484695691179933e-05,4.432640769469112,0.0133416758828883,25,r3d_18,autsl,COVERAGE,large,large
0.1608597735969387,0.0932916135204082,0.0254245057397958,0.2795758928571428,0.5753706871970344,0.333689763330482,25.30783099474802,9.52105211671217e-07,14.677431998118712,3.224583670558001e-05,25,r3d_18,driveact,COVERAGE,large,large
0.1162855055747789,0.0368714340638216,0.0014668973471741,0.1546238369857747,0.7520541970865537,0.2384589257555014,317.09241494994984,5.10702591327572e-15,100.542642973217,3.9934389128859487e-11,25,r3d_18,epic_kitchens,COVERAGE,large,large
0.0696763650622487,0.0154932457602196,0.0036093912361532,0.0887790020586216,0.7848293340382535,0.1745147546262039,77.21674986556086,2.979312352380248e-10,17.169926723412342,1.216509180113068e-05,25,mc3_18,ucf101,COVERAGE,large,large
0.1730006949395049,0.089911450715247,0.0551873947515379,0.3180995404062899,0.5438571043470898,0.2826519353043025,12.539145630510758,8.269887353007377e-05,6.516810668091291,0.00260887631875,25,mc3_18,ssv2,COVERAGE,large,large
0.1316737336014555,0.029256675923266,0.0027091065785693,0.1636395161032909,0.8046573146692866,0.1787873529569649,194.4164687252589,2.41140440948584e-13,43.19752667496176,2.2148974987423745e-08,25,mc3_18,hmdb51,COVERAGE,large,large
0.1971713380515135,0.0303194825097047,0.0158938065280437,0.2433846270892621,0.8101223993050324,0.1245743532461686,49.62218149657616,8.056946110279739e-09,7.630515057851668,0.0012231289959904,25,mc3_18,diving48,COVERAGE,medium,large
0.9546064712017036,0.2926232186079377,0.2024774652277475,1.449707155037389,0.6584822789103801,0.2018498822959805,18.85852275220767,6.68210151566484e-06,5.780855035473579,0.0044822006001137,25,mc3_18,autsl,COVERAGE,large,large
0.1655094068877551,0.048844068877551,0.0075952646683674,0.2219487404336735,0.7457100525299687,0.2200691420105061,87.1645237470474,1.1880596506586016e-10,25.72343217003395,8.523153676165407e-07,25,mc3_18,driveact,COVERAGE,large,large
0.1588828911956939,0.019233910034602,0.000909880815071,0.1790266820453671,0.8874816277689347,0.1074359967735313,698.4778162765357,1.1102230246251563e-16,84.55573396433961,1.4968981609797538e-10,25,mc3_18,epic_kitchens,COVERAGE,medium,large
0.1805145966081756,0.0467358494265268,0.0099499656896382,0.2372004117243407,0.7610214303420277,0.1970310636763997,72.5689322913591,4.760488669930395e-10,18.78834596392507,6.844622518875632e-06,25,r2plus1d_18,ucf101,COVERAGE,large,large
0.2901372206165947,0.12164649391514,0.0574265902752716,0.4692103048070064,0.6183521922774751,0.2592579333166504,20.20925980287779,4.26468338221575e-06,8.47318242869956,0.000719741042789,25,r2plus1d_18,ssv2,COVERAGE,large,large
0.3167348335408088,0.1158326662197963,0.0050286443869898,0.4375961441475949,0.723806271551558,0.2647022094891393,251.9445076373021,3.1530333899354446e-14,92.13828404289636,7.783684807805001e-11,25,r2plus1d_18,hmdb51,COVERAGE,large,large
0.2327073140246608,0.0509089591684796,0.0240416339853889,0.3076579071785294,0.7563833355000499,0.1654726174124883,38.717387373268586,4.876893711092124e-08,8.470132970066677,0.0007210799850039,25,r2plus1d_18,diving48,COVERAGE,large,large
1.093091093454675,0.339383197385239,0.3108075220490849,1.7432818128889989,0.6270306300294524,0.1946806275818405,14.067755969973549,4.171745074188493e-05,4.367760408728348,0.0141118326174107,25,r2plus1d_18,autsl,COVERAGE,large,large
0.1308502072704083,0.1033390465561224,0.0350378667091836,0.2692271205357144,0.486021642284921,0.3838359462096388,14.938147731021706,2.895439307193381e-05,11.797413057574818,0.0001178408849259,25,r2plus1d_18,driveact,COVERAGE,large,large
0.1106902729719339,0.024875970780469,0.0037241830065359,0.1392904267589389,0.7946725094287962,0.1785906710123038,118.88811347634984,1.1012635248164315e-11,26.71831189478272,6.578398332734992e-07,25,r2plus1d_18,epic_kitchens,COVERAGE,large,large
