coverage,stride,top1,n,model,dataset
10,1,0.4135593220338983,885,videomamba,hmdb51
10,2,0.4192090395480226,885,videomamba,hmdb51
10,4,0.4,885,videomamba,hmdb51
10,8,0.3728813559322034,885,videomamba,hmdb51
10,16,0.3638418079096045,885,videomamba,hmdb51
25,1,0.4598870056497175,885,videomamba,hmdb51
25,2,0.4598870056497175,885,videomamba,hmdb51
25,4,0.4429378531073446,885,videomamba,hmdb51
25,8,0.43615819209039547,885,videomamba,hmdb51
25,16,0.41468926553672314,885,videomamba,hmdb51
50,1,0.48361581920903957,885,videomamba,hmdb51
50,2,0.4847457627118644,885,videomamba,hmdb51
50,4,0.47796610169491527,885,videomamba,hmdb51
50,8,0.47344632768361583,885,videomamba,hmdb51
50,16,0.4485875706214689,885,videomamba,hmdb51
75,1,0.49491525423728816,885,videomamba,hmdb51
75,2,0.4903954802259887,885,videomamba,hmdb51
75,4,0.48926553672316386,885,videomamba,hmdb51
75,8,0.48700564971751414,885,videomamba,hmdb51
75,16,0.480225988700565,885,videomamba,hmdb51
100,1,0.5107344632768361,885,videomamba,hmdb51
100,2,0.5062146892655367,885,videomamba,hmdb51
100,4,0.503954802259887,885,videomamba,hmdb51
100,8,0.4971751412429379,885,videomamba,hmdb51
100,16,0.4858757062146893,885,videomamba,hmdb51
