model,budget,mean_top1,mean_latency_ms,n_datasets,top1_per_ms
MC3-18,4,31.8999,1.8748,7,17.0155
MC3-18,8,45.8383,1.5945,7,28.7469
MC3-18,16,56.8779,1.6043,7,35.4537
MC3-18,32,57.2236,1.6215,7,35.2902
R2Plus1D-18,4,26.3834,2.5549,8,10.3265
R2Plus1D-18,8,38.7164,1.7662,8,21.9206
R2Plus1D-18,16,56.3769,1.7976,8,31.3625
R2Plus1D-18,32,56.0770,1.7671,8,31.7343
R3D-18,4,27.2120,2.1652,7,12.5681
R3D-18,8,39.5438,1.6342,7,24.1977
R3D-18,16,58.2797,1.6320,7,35.7105
R3D-18,32,57.9736,1.6453,7,35.2356
SlowFast-R50,4,21.5785,14.2694,7,1.5122
SlowFast-R50,8,31.8001,13.7321,7,2.3158
SlowFast-R50,16,48.8252,13.7312,7,3.5558
SlowFast-R50,32,65.8678,13.8772,7,4.7465
TimeSformer,4,50.6612,10.4298,7,4.8574
TimeSformer,8,59.6903,9.7196,7,6.1413
TimeSformer,16,59.3964,9.6336,7,6.1656
TimeSformer,32,59.2576,9.6806,7,6.1213
ViViT,4,30.2342,40.5164,7,0.7462
ViViT,8,41.8342,39.9049,7,1.0483
ViViT,16,54.8641,39.7559,7,1.3800
ViViT,32,62.9762,39.6875,7,1.5868
VideoMAE,4,26.7832,67.8660,9,0.3946
VideoMAE,8,41.7848,67.0480,9,0.6232
VideoMAE,16,55.2595,67.5427,9,0.8181
VideoMAE,32,55.0734,67.4673,9,0.8163
