model,dataset,budget,accuracy
R3D-18,SSV2,4,0.0980152671755725
R3D-18,SSV2,8,0.1969465648854962
R3D-18,SSV2,16,0.3712977099236641
R3D-18,SSV2,32,0.3691603053435114
MC3-18,SSV2,4,0.0818320610687022
MC3-18,SSV2,8,0.1883969465648855
MC3-18,SSV2,16,0.3358778625954198
MC3-18,SSV2,32,0.3447328244274809
R(2+1)D-18,SSV2,4,0.1258015267175572
R(2+1)D-18,SSV2,8,0.2433587786259542
R(2+1)D-18,SSV2,16,0.4256488549618321
R(2+1)D-18,SSV2,32,0.4213740458015267
TimeSformer,SSV2,4,0.3184732824427481
TimeSformer,SSV2,8,0.4229007633587786
TimeSformer,SSV2,16,0.412824427480916
TimeSformer,SSV2,32,0.4170992366412214
ViViT,SSV2,4,0.0839694656488549
ViViT,SSV2,8,0.1749618320610687
ViViT,SSV2,16,0.3053435114503817
ViViT,SSV2,32,0.383206106870229
SlowFast,SSV2,4,0.065648854961832
SlowFast,SSV2,8,0.15206106870229
SlowFast,SSV2,16,0.3334351145038168
SlowFast,SSV2,32,0.4949618320610687
VideoMAE,SSV2,4,0.210381679389313
VideoMAE,SSV2,8,0.3948091603053435
VideoMAE,SSV2,16,0.5233587786259541
VideoMAE,SSV2,32,0.5190839694656488
R(2+1)D-18,UCF101,4,0.7
R(2+1)D-18,UCF101,8,0.8163366336633663
R(2+1)D-18,UCF101,16,0.8856435643564357
R(2+1)D-18,UCF101,32,0.8900990099009901
R(2+1)D-18,HMDB51,4,0.4621468926553672
R(2+1)D-18,HMDB51,8,0.631638418079096
R(2+1)D-18,HMDB51,16,0.7310734463276836
R(2+1)D-18,HMDB51,32,0.7457627118644068
R(2+1)D-18,Diving48,4,0.0861372812920592
R(2+1)D-18,Diving48,8,0.1682368775235531
R(2+1)D-18,Diving48,16,0.3526244952893674
R(2+1)D-18,Diving48,32,0.3472409152086137
R(2+1)D-18,AUTSL,4,0.0844273426889995
R(2+1)D-18,AUTSL,8,0.3021729289271163
R(2+1)D-18,AUTSL,16,0.7593933906745134
R(2+1)D-18,AUTSL,32,0.7498868266183794
R(2+1)D-18,DriveAct,4,0.3772321428571428
R(2+1)D-18,DriveAct,8,0.4977678571428571
R(2+1)D-18,DriveAct,16,0.625
R(2+1)D-18,DriveAct,32,0.6183035714285714
SlowFast,UCF101,4,0.500990099009901
SlowFast,UCF101,8,0.6623762376237624
SlowFast,UCF101,16,0.8128712871287128
SlowFast,UCF101,32,0.8757425742574257
SlowFast,HMDB51,4,0.351412429378531
SlowFast,HMDB51,8,0.447457627118644
SlowFast,HMDB51,16,0.6508474576271186
SlowFast,HMDB51,32,0.7932203389830509
SlowFast,Diving48,4,0.0578734858681022
SlowFast,Diving48,8,0.1453566621803499
SlowFast,Diving48,16,0.2637954239569313
SlowFast,Diving48,32,0.5047106325706595
VideoMAE,UCF101,4,0.8143564356435643
VideoMAE,UCF101,8,0.913861386138614
VideoMAE,UCF101,16,0.9544554455445544
VideoMAE,UCF101,32,0.9554455445544554
VideoMAE,HMDB51,4,0.5152542372881356
VideoMAE,HMDB51,8,0.735593220338983
VideoMAE,HMDB51,16,0.8395480225988701
VideoMAE,HMDB51,32,0.8440677966101695
VideoMAE,Diving48,4,0.0861372812920592
VideoMAE,Diving48,8,0.2759084791386272
VideoMAE,Diving48,16,0.4858681022880215
VideoMAE,Diving48,32,0.4993270524899058
VideoMAE,EPIC-Kitchens,4,0.2039215686274509
VideoMAE,EPIC-Kitchens,8,0.4
VideoMAE,EPIC-Kitchens,16,0.7892156862745098
VideoMAE,EPIC-Kitchens,32,0.7421568627450981
VideoMAE,DriveAct,4,0.4017857142857143
VideoMAE,DriveAct,8,0.5602678571428571
VideoMAE,DriveAct,16,0.7410714285714286
VideoMAE,DriveAct,32,0.7254464285714286
