dataset,split,video_id,video_path,label_id,budget,coverage,stride,pred_id,correct_top1,correct_top5,confidence,decode_time_s,inference_time_s,total_time_s,source_frames,candidate_frames,processed_frames,model_input_frames,skipped,error
epic_kitchens,val,P26_107_7,data/EPIC_data/clips/P26/P26_107_7.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,0.00012510898523032665,0,0,0,0,True,Error reading data/EPIC_data/clips/P26/P26_107_7.mp4...
epic_kitchens,val,P03_101_188,data/EPIC_data/clips/P03/P03_101_188.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,5.339900963008404e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P03/P03_101_188.mp4...
epic_kitchens,val,P04_113_291,data/EPIC_data/clips/P04/P04_113_291.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,4.113721661269665e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P04/P04_113_291.mp4...
epic_kitchens,val,P01_105_229,data/EPIC_data/clips/P01/P01_105_229.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.819400444626808e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P01/P01_105_229.mp4...
epic_kitchens,val,P22_103_180,data/EPIC_data/clips/P22/P22_103_180.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.6624958738684654e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P22/P22_103_180.mp4...
epic_kitchens,val,P26_108_5,data/EPIC_data/clips/P26/P26_108_5.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.562704659998417e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P26/P26_108_5.mp4...
epic_kitchens,val,P35_108_238,data/EPIC_data/clips/P35/P35_108_238.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.446289338171482e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_108_238.mp4...
epic_kitchens,val,P03_101_33,data/EPIC_data/clips/P03/P03_101_33.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.4656841307878494e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P03/P03_101_33.mp4...
epic_kitchens,val,P35_104_290,data/EPIC_data/clips/P35/P35_104_290.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.368291072547436e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_104_290.mp4...
epic_kitchens,val,P30_111_263,data/EPIC_data/clips/P30/P30_111_263.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.420398570597172e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P30/P30_111_263.mp4...
epic_kitchens,val,P12_105_39,data/EPIC_data/clips/P12/P12_105_39.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.408989869058132e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P12/P12_105_39.mp4...
epic_kitchens,val,P30_107_239,data/EPIC_data/clips/P30/P30_107_239.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.3428892493247986e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P30/P30_107_239.mp4...
epic_kitchens,val,P35_107_238,data/EPIC_data/clips/P35/P35_107_238.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.3461954444646835e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_107_238.mp4...
epic_kitchens,val,P27_101_37,data/EPIC_data/clips/P27/P27_101_37.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.364100120961666e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P27/P27_101_37.mp4...
epic_kitchens,val,P22_109_45,data/EPIC_data/clips/P22/P22_109_45.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.442005254328251e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P22/P22_109_45.mp4...
epic_kitchens,val,P30_113_111,data/EPIC_data/clips/P30/P30_113_111.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.4286873415112495e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P30/P30_113_111.mp4...
epic_kitchens,val,P35_104_576,data/EPIC_data/clips/P35/P35_104_576.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,4.4384971261024475e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_104_576.mp4...
epic_kitchens,val,P37_101_328,data/EPIC_data/clips/P37/P37_101_328.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.4295953810214996e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P37/P37_101_328.mp4...
epic_kitchens,val,P12_104_0,data/EPIC_data/clips/P12/P12_104_0.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.362703137099743e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P12/P12_104_0.mp4...
epic_kitchens,val,P01_109_124,data/EPIC_data/clips/P01/P01_109_124.mp4,0,16,50,4,-1,False,False,0.0,0.0,0.0,3.327103331685066e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P01/P01_109_124.mp4...
epic_kitchens,val,P03_107_18,data/EPIC_data/clips/P03/P03_107_18.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.443099558353424e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P03/P03_107_18.mp4...
epic_kitchens,val,P02_121_55,data/EPIC_data/clips/P02/P02_121_55.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.579189069569111e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P02/P02_121_55.mp4...
epic_kitchens,val,P04_107_120,data/EPIC_data/clips/P04/P04_107_120.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.437302075326443e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P04/P04_107_120.mp4...
epic_kitchens,val,P04_121_105,data/EPIC_data/clips/P04/P04_121_105.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.409292548894882e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P04/P04_121_105.mp4...
epic_kitchens,val,P22_109_693,data/EPIC_data/clips/P22/P22_109_693.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.323913551867008e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P22/P22_109_693.mp4...
epic_kitchens,val,P28_104_96,data/EPIC_data/clips/P28/P28_104_96.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.311200998723507e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P28/P28_104_96.mp4...
epic_kitchens,val,P26_117_49,data/EPIC_data/clips/P26/P26_117_49.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.3813994377851486e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P26/P26_117_49.mp4...
epic_kitchens,val,P25_107_493,data/EPIC_data/clips/P25/P25_107_493.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.294413909316063e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P25/P25_107_493.mp4...
epic_kitchens,val,P01_105_699,data/EPIC_data/clips/P01/P01_105_699.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.345985896885395e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P01/P01_105_699.mp4...
epic_kitchens,val,P04_119_175,data/EPIC_data/clips/P04/P04_119_175.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.314996138215065e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P04/P04_119_175.mp4...
epic_kitchens,val,P09_104_41,data/EPIC_data/clips/P09/P09_104_41.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.24309803545475e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P09/P09_104_41.mp4...
epic_kitchens,val,P03_101_15,data/EPIC_data/clips/P03/P03_101_15.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.214692696928978e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P03/P03_101_15.mp4...
epic_kitchens,val,P35_109_281,data/EPIC_data/clips/P35/P35_109_281.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.2368116080760956e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P35/P35_109_281.mp4...
epic_kitchens,val,P22_106_17,data/EPIC_data/clips/P22/P22_106_17.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.39229591190815e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P22/P22_106_17.mp4...
epic_kitchens,val,P25_107_191,data/EPIC_data/clips/P25/P25_107_191.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.6658020690083504e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P25/P25_107_191.mp4...
epic_kitchens,val,P25_106_83,data/EPIC_data/clips/P25/P25_106_83.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.368896432220936e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P25/P25_106_83.mp4...
epic_kitchens,val,P04_109_336,data/EPIC_data/clips/P04/P04_109_336.mp4,1,16,50,4,-1,False,False,0.0,0.0,0.0,3.236997872591019e-05,0,0,0,0,True,Error reading data/EPIC_data/clips/P04/P04_109_336.mp4...
